name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
94132,2021-03-10,54.4,46.2,49.7,54.4,41.8,47.9,41.2,72.7,0.48,100,58.33,rain,0,0,31.1,12.6,182.9,1014,86.6,9.1,158.5,13.6,7,,2021-03-10T06:27:48,2021-03-10T18:12:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-11,56.5,44.2,49.8,56.5,41.5,48,40.1,70.6,0.1,100,20.83,rain,0,0,30,21.8,199.3,1018.7,68.3,9.5,161.5,14,6,,2021-03-11T06:26:19,2021-03-11T18:13:49,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-12,62.2,44,52.6,62.2,42,51.8,43.2,71.5,0,0,0,,0,0,,17.6,239.6,1021,23.8,9.3,223.2,19.4,8,,2021-03-12T06:24:50,2021-03-12T18:14:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-13,55.8,50.3,52.2,55.8,50.3,52.2,42,68.4,0,0,0,,0,0,24.2,17.3,277.9,1025.8,89.6,9.4,105.7,9,5,,2021-03-13T06:23:20,2021-03-13T18:15:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-14,57.7,48.9,52.8,57.7,42.5,52,41.7,66.2,0.17,100,25,rain,0,0,34.4,18.8,196.9,1022.4,96.2,8.9,69.6,5.8,3,,2021-03-14T07:21:50,2021-03-14T19:16:40,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-15,53.8,45.7,49.7,53.8,38.5,46.3,37,61.8,0.02,100,8.33,rain,0,0,42.9,28.1,293.4,1017,64.7,9.2,202.2,17.3,8,,2021-03-15T07:20:20,2021-03-15T19:17:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-16,55.8,43,49.3,55.8,38,47.2,37.8,65.3,0,0,0,,0,0,,16.6,257,1018.1,32.3,9.5,231.2,20,8,,2021-03-16T07:18:49,2021-03-16T19:18:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-17,55.8,43.7,49.7,55.8,40.1,49,39,66.9,0,0,0,,0,0,,9.4,196.2,1019.6,69.5,9.5,128.3,11.1,5,,2021-03-17T07:17:19,2021-03-17T19:19:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-18,57.1,51.3,54,57.1,51.3,54,47,77.3,0.22,100,37.5,rain,0,0,28.9,15.8,163.4,1019,96.9,8.2,47.4,4,2,,2021-03-18T07:15:48,2021-03-18T19:20:25,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-19,60.1,51.3,54.8,60.1,51.3,54.8,47.5,77.3,0,0,0,,0,0,,15.3,247.5,1021.7,78.4,8.8,208.9,18.1,8,,2021-03-19T07:14:17,2021-03-19T19:21:21,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-20,57.1,48.8,52.7,57.1,46.1,52.6,42.5,68.9,0.02,100,4.17,rain,0,0,31.1,22.2,296.5,1025.5,40.1,9.4,240.2,20.8,8,,2021-03-20T07:12:46,2021-03-20T19:22:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-21,59.6,42.9,51.4,59.6,42.9,50.8,42.4,72.2,0,0,0,,0,0,35.6,20.9,265.3,1024.6,17.3,9.4,239,20.6,8,,2021-03-21T07:11:15,2021-03-21T19:23:12,0.24,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,F2543,KOAK,72494023234"
94132,2021-03-22,60.1,48.5,53.3,60.1,43.6,51.7,43.7,70.3,0,0,0,,0,0,41.4,22.4,290.1,1022,49.3,9,231.5,20.1,8,,2021-03-22T07:09:43,2021-03-22T19:24:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-23,64.9,47.7,56.9,64.9,43.5,55.8,35.7,49.2,0,0,0,,0,0,34,24.4,290.5,1018.5,14.3,9.4,250.2,21.6,8,,2021-03-23T07:08:12,2021-03-23T19:25:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-24,65.8,51.8,57.3,65.8,51.8,57.3,36.3,48.1,0,0,0,,0,0,39.1,24.1,269.5,1016.6,47.6,9.4,262.8,22.7,8,,2021-03-24T07:06:41,2021-03-24T19:25:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-25,59,50.5,53.6,59,50.5,53.6,43.9,70.2,0,0,0,,0,0,40.3,27.9,283.2,1010.3,51.9,9.2,244.9,21.1,8,,2021-03-25T07:05:10,2021-03-25T19:26:53,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-03-26,67.8,44,54.6,67.8,42.7,54.2,39.7,60.9,0,0,0,,0,0,,16.9,214.5,1016.9,2.4,9.4,254.1,21.8,8,,2021-03-26T07:03:38,2021-03-26T19:27:48,0.46,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-27,73.5,45.6,56.8,73.5,44,56.3,40.7,58.6,0,0,0,,0,0,,14.7,263.3,1024,3.9,9.4,254.6,21.9,8,,2021-03-27T07:02:07,2021-03-27T19:28:43,0.49,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-03-28,65.9,46.6,54.6,65.9,44.5,54.1,45.4,72.2,0,0,0,,0,0,31.1,19.4,314.1,1023.7,22,9.1,233.3,19.9,8,,2021-03-28T07:00:37,2021-03-28T19:29:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-29,60.5,46.1,53,60.5,44.3,52.3,43.4,71,0,0,0,,0,0,26.4,18.7,279,1017.4,23.2,9.1,254,22,8,,2021-03-29T06:59:06,2021-03-29T19:30:32,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-30,73.8,49.2,60.4,73.8,47,60.3,36.8,47,0,0,0,,0,0,,16.2,212.4,1016.4,10.9,9.5,265.3,22.8,8,,2021-03-30T06:57:35,2021-03-30T19:31:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-31,77.8,53.4,65.2,77.8,53.4,65.2,37.1,37.3,0,0,0,,0,0,,10.2,208.7,1018.6,0.9,9.7,263.5,22.8,8,,2021-03-31T06:56:05,2021-03-31T19:32:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-01,80.8,54,63.7,79,54,63.6,38.9,41.9,0,0,0,,0,0,,14.3,213.1,1014.4,2.9,9.6,264.4,22.6,8,,2021-04-01T06:54:35,2021-04-01T19:33:17,0.6,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-02,61,50.5,54.6,61,50.5,54.6,45.2,71.2,0,0,0,,0,0,31.1,20.9,299.1,1016.3,48.4,9.3,222.2,18.9,8,,2021-04-02T06:53:05,2021-04-02T19:34:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-03,59.6,50.8,54.4,59.6,50.8,54.4,41.8,62.9,0,0,0,,0,0,24.2,17.9,255.7,1021.3,82.5,9.5,190.7,16.6,8,,2021-04-03T06:51:35,2021-04-03T19:35:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-04,60.1,52.4,55.1,60.1,52.4,55.1,41.6,60.7,0,0,0,,0,0,,19.8,287.5,1021.9,85.3,9.6,221.3,19.2,8,,2021-04-04T06:50:06,2021-04-04T19:36:01,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-05,55,51.6,53.1,55,51.6,53.1,43.6,70.2,0,0,0,,0,0,,15.5,272.5,1018.3,89.4,9.4,99.7,8.5,4,,2021-04-05T06:48:37,2021-04-05T19:36:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-06,60.5,49.8,53.6,60.5,47.4,53.5,43.8,69.8,0,0,0,,0,0,,20.8,276.9,1018.3,70.8,8.9,159.2,13.7,7,,2021-04-06T06:47:09,2021-04-06T19:37:50,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-07,58,50.5,52.9,58,50.5,52.9,42.5,68.1,0,0,0,,0,0,36.7,22.5,281.7,1022,82,9.3,219.5,19,8,,2021-04-07T06:45:41,2021-04-07T19:38:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-08,60.1,50.5,54.1,60.1,50.5,54.1,43.3,67.4,0,0,0,,0,0,31.1,20.7,282.8,1021.7,62.6,9.2,269.6,23.2,9,,2021-04-08T06:44:13,2021-04-08T19:39:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-09,57.3,49.8,52.7,57.3,43.6,52.2,43.2,70.2,0,0,0,,0,0,39.1,24.9,279.5,1020.6,58,8.9,267.3,23,9,,2021-04-09T06:42:46,2021-04-09T19:40:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-04-10,61.3,47.8,54.1,61.3,42.4,52.9,42.5,65.8,0,0,0,,0,0,34.9,22.5,294.9,1018.4,46.4,9.2,270.1,23.6,8,,2021-04-10T06:41:19,2021-04-10T19:41:29,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-11,63,47.7,53.6,63,45.4,53.1,43.6,69.5,0,0,0,,0,0,29.8,21.9,258.7,1013,57.9,8.8,267,23.1,9,,2021-04-11T06:39:53,2021-04-11T19:42:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-12,63.3,48.5,54.7,63.3,46.9,54.4,45.6,72.2,0,0,0,,0,0,,18.8,277.9,1010.8,60.2,8.1,251.5,21.8,9,,2021-04-12T06:38:28,2021-04-12T19:43:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-13,59.3,50.5,54.1,59.3,50.5,54.1,44.1,69.2,0,0,0,,0,0,36.6,26.3,264.5,1011.4,59.4,8,199.7,17.3,7,,2021-04-13T06:37:03,2021-04-13T19:44:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-14,65.6,49.3,55.8,65.6,46.7,55.6,43.9,65.1,0,0,0,,0,0,,16.1,246,1014.1,30.4,8.8,264.3,23,8,,2021-04-14T06:35:38,2021-04-14T19:45:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-15,62.2,47.1,54.5,62.2,45.5,54.3,43.7,67.6,0,0,0,,0,0,,17.6,277.5,1017.3,30.2,8.9,268.3,23.2,9,,2021-04-15T06:34:15,2021-04-15T19:46:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-04-16,59.3,48,52.6,59.3,44,51.7,43.8,72.3,0,0,0,,0,0,32.2,20.4,293.6,1017,48.8,9.3,167.5,14.5,6,,2021-04-16T06:32:52,2021-04-16T19:46:58,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-04-17,60.5,50.5,54.4,60.5,50.5,54.4,45.9,73.7,0,0,0,,0,0,33.3,21.9,297.3,1017.6,62.8,9,144.6,12.6,5,,2021-04-17T06:31:29,2021-04-17T19:47:53,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-18,69.8,47.5,56.5,69.8,45.8,56.2,46.6,71,0,0,0,,0,0,34.4,20.7,301.1,1019.2,24.5,9.1,269.6,23.3,9,,2021-04-18T06:30:08,2021-04-18T19:48:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-19,60.7,49.8,54.4,60.7,46.2,54.3,45.9,73.4,0,0,0,,0,0,33.3,20.4,291.9,1019.1,53.4,9,184,15.9,8,,2021-04-19T06:28:47,2021-04-19T19:49:43,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-20,58.9,52.2,54.3,58.9,52.2,54.3,46.6,75.3,0,0,0,,0,0,51.4,29.5,274.9,1013.5,78.5,9,249.5,21.6,9,,2021-04-20T06:27:27,2021-04-20T19:50:38,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-21,60.9,51.6,54.6,60.9,51.6,54.6,46.1,73.4,0,0,0,,0,0,28.9,17.1,246.5,1011.7,75,8.4,86.6,7.5,3,,2021-04-21T06:26:08,2021-04-21T19:51:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-22,58.5,50.3,53.4,58.5,50.3,53.4,45.1,73.3,0,0,0,,0,0,27.5,21.4,260.8,1014.3,82.3,8.9,81.7,7,3,,2021-04-22T06:24:50,2021-04-22T19:52:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-23,63.1,51.6,55.4,63.1,51.6,55.4,45.7,70.1,0,0,0,,0,0,30.5,19.1,227.8,1016.1,72.5,8.5,183.2,15.7,9,,2021-04-23T06:23:32,2021-04-23T19:53:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-24,62.7,51.1,55.8,62.7,51.1,55.8,44.9,67.8,0,0,0,,0,0,17.2,17.2,236.6,1016.6,78.3,9.2,218.6,19,9,,2021-04-24T06:22:16,2021-04-24T19:54:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F2543,KOAK,72494023234"
94132,2021-04-25,58,50.4,54.4,58,50.4,54.4,45.7,72.9,0,0,0,,0,0,26.4,18.7,239,1012.8,82.4,9.1,126.7,10.9,3,,2021-04-25T06:21:00,2021-04-25T19:55:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F2543,KOAK,72494023234"
94132,2021-04-26,60.1,48.4,53.9,60.1,45.5,53.3,42.4,66,0,0,0,,0,0,32.8,24.5,286.2,1013.7,55.4,9.5,278.9,24.3,9,,2021-04-26T06:19:46,2021-04-26T19:56:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-27,67.5,46.5,56.1,67.5,45.6,55.7,43.8,65,0,0,0,,0,0,35.6,24.7,266.3,1016.6,19.5,9.4,296.3,25.5,9,,2021-04-27T06:18:32,2021-04-27T19:57:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-04-28,77.7,48.3,60,77.7,48.3,60,46.2,63.2,0,0,0,,0,0,29.8,19.3,262.8,1021.4,14.6,9.3,299.4,25.8,9,,2021-04-28T06:17:20,2021-04-28T19:57:59,0.52,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-29,61.2,51.3,56.4,61.2,51.3,56.4,47.4,72.1,0,0,0,,0,0,33.3,24.1,304.1,1022.9,54.6,9.3,159,13.8,5,,2021-04-29T06:16:08,2021-04-29T19:58:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-04-30,60.5,50.6,55.3,60.5,50.6,55.3,47.7,76,0,0,0,,0,0,34.4,21.6,297.2,1021,79.4,9,133.3,11.6,5,,2021-04-30T06:14:58,2021-04-30T19:59:49,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-05-01,60.3,52.9,55.5,60.3,52.9,55.5,49.3,80,0,0,0,,0,0,47.6,32.3,278.7,1016.8,78.2,8.4,150.6,13.1,5,,2021-05-01T06:13:49,2021-05-01T20:00:44,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-02,65.4,50.7,57.2,65.4,50.7,57.2,46.8,69.2,0,0,0,,0,0,48.3,29.9,294.8,1014,18.6,9,295.7,25.6,9,,2021-05-02T06:12:41,2021-05-02T20:01:38,0.68,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-03,73.6,48.9,60.3,73.6,48.9,60.3,46.9,63.9,0,0,0,,0,0,34.4,22.3,288.4,1013.4,9.4,8.9,298.2,25.8,9,,2021-05-03T06:11:34,2021-05-03T20:02:33,0.74,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-04,69,53.5,60.3,69,53.5,60.3,48.1,65.1,0,0,0,,0,0,33.3,24.6,292.6,1014.1,6.1,9,294.7,25.6,9,,2021-05-04T06:10:28,2021-05-04T20:03:28,0.79,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-05,66.1,51.6,56.5,66.1,51.6,56.5,48.3,74.7,0,0,0,,0,0,36.7,26.5,307.6,1013.6,39.9,9,195,16.9,7,,2021-05-05T06:09:24,2021-05-05T20:04:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F2543,KHWD,KOAK,72494023234"
94132,2021-05-06,60.4,49.8,54.8,60.4,45.5,54.6,47.3,76.1,0,0,0,,0,0,35.6,21,287.4,1017.9,62.9,9,159.7,13.7,6,,2021-05-06T06:08:21,2021-05-06T20:05:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-07,64.3,51.3,57.1,64.3,51.3,57.1,45.3,66,0,0,0,,0,0,40.3,24.2,285.5,1017.4,25.9,8.9,302,25.9,9,,2021-05-07T06:07:19,2021-05-07T20:06:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-08,75.8,49.6,61.5,75.8,47.8,61.3,43.8,56,0,0,0,,0,0,35.6,24.2,297.6,1016.1,7.6,8.9,305.4,26.4,9,,2021-05-08T06:06:18,2021-05-08T20:07:04,0.96,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-09,72.4,53.2,61,72.4,53.2,61,46.2,59.7,0,0,0,,0,0,36.8,22.7,294.2,1013.6,32.6,9.1,297.1,25.8,9,,2021-05-09T06:05:19,2021-05-09T20:07:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-10,78,51.3,62.1,78,51.3,62.1,47.1,61.5,0,0,0,,0,0,32.2,20.8,289,1011.6,9.9,8.6,307.2,26.6,9,,2021-05-10T06:04:21,2021-05-10T20:08:51,1,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-11,67.7,51.3,58.5,67.7,51.3,58.5,48.8,71.2,0,0,0,,0,0,,18.7,258.4,1012.5,24,8.7,190.9,16.6,7,,2021-05-11T06:03:25,2021-05-11T20:09:44,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F2543,KOAK,72494023234"
94132,2021-05-12,64.3,49.9,56,64.3,46.7,55.9,49,78,0,0,0,,0,0,29.8,19.7,295.2,1015.5,47.3,8.6,152.3,13.3,5,,2021-05-12T06:02:30,2021-05-12T20:10:37,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F2543,KOAK,72494023234"
94132,2021-05-13,63.6,51.6,55.3,63.6,51.6,55.3,47.8,76.5,0,0,0,,0,0,23,19.2,279.1,1017,82.5,9.2,122.6,10.6,4,,2021-05-13T06:01:36,2021-05-13T20:11:29,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-14,58.5,52.2,54.2,58.5,52.2,54.2,47.4,78,0,0,0,,0,0,34,19.2,265.8,1014.8,95.4,8.4,100.2,8.7,3,,2021-05-14T06:00:44,2021-05-14T20:12:21,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-15,61.5,51.3,54.8,61.5,51.3,54.8,47.5,77,0,0,0,,0,0,38.6,26.7,256.5,1012.7,88.9,7.9,107.3,9.4,4,,2021-05-15T05:59:54,2021-05-15T20:13:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-16,63.5,52.7,56.9,63.5,52.7,56.9,47.5,71.3,0,0,0,,0,0,23,15.2,241.4,1014.3,71,9.4,139.7,12.2,6,,2021-05-16T05:59:05,2021-05-16T20:14:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-17,59.2,54.2,55.8,59.2,54.2,55.8,47.4,73.5,0,0,0,,0,0,34.4,21.1,264,1017.9,86.1,9.3,144.5,12.5,5,,2021-05-17T05:58:17,2021-05-17T20:14:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-18,66.3,52.9,57.8,66.3,52.9,57.8,47.1,68.3,0,0,0,,0,0,43.6,26.5,283.5,1018.4,39.5,9.5,297.8,25.6,9,,2021-05-18T05:57:32,2021-05-18T20:15:46,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-19,62,52.3,56,62,52.3,56,43.7,64.1,0,0,0,,0,0,56.4,35.3,288.4,1015.6,35.6,9.4,313.8,27.1,9,,2021-05-19T05:56:47,2021-05-19T20:16:35,0.23,Partially cloudy,Partly cloudy throughout the day.,wind,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-20,62.8,50.1,56.1,62.8,50.1,56.1,40.6,57.1,0,0,0,,0,0,44.1,30.5,296.8,1016.8,24.8,9.4,320.6,27.4,9,,2021-05-20T05:56:05,2021-05-20T20:17:25,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-21,63,50.8,56.3,63,50.8,56.3,42.9,61.4,0,0,0,,0,0,39.1,26.5,286.6,1015.9,22.3,9.2,317.4,27.4,9,,2021-05-21T05:55:24,2021-05-21T20:18:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-22,66.8,49,56.6,66.8,47.9,56.6,45.9,68.1,0,0,0,,0,0,,19.7,220.6,1017.9,34.4,9.3,292.4,25,9,,2021-05-22T05:54:44,2021-05-22T20:19:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-23,62.5,53.2,56.5,62.5,53.2,56.5,47,70.9,0,0,0,,0,0,31.1,20,267.7,1020.7,75.3,9.9,177.3,15.2,6,,2021-05-23T05:54:07,2021-05-23T20:19:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F6803,KOAK,72494023234"
94132,2021-05-24,62.7,51.3,56.3,62.7,51.3,56.3,47.9,74.3,0,0,0,,0,0,41.4,25.9,291.3,1020,65.3,9.5,214.5,18.5,8,,2021-05-24T05:53:31,2021-05-24T20:20:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F6803,F2543,KOAK,72494023234"
94132,2021-05-25,63,53.2,57.9,63,53.2,57.9,49.4,73.9,0,0,0,,0,0,37.9,24.2,284.6,1018.6,54,9.3,256.1,22.2,8,,2021-05-25T05:52:56,2021-05-25T20:21:21,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-05-26,63.8,51.4,56.8,63.8,51.4,56.8,47.1,70.7,0,0,0,,0,0,38.6,23.4,279.8,1017.6,33.9,9.3,276.3,23.9,9,,2021-05-26T05:52:24,2021-05-26T20:22:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
